Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2025-12-20,Ipswich Town,Sheffield Wednesday,1,1,5,3,D Webb
2025-12-20,Preston North End,Norwich City,2,3,4,3,S Martin
2025-12-20,Queens Park Rangers,Leicester City,1,2,2,3,T Nield
2025-12-20,Sheffield United,Birmingham City,1,4,7,4,S Hooper
2025-12-20,Southampton,Coventry City,1,2,7,2,A Herczeg
2025-12-19,Swansea City,Wrexham,2,2,5,7,O Langford
2025-12-20,Watford,Stoke City,3,3,7,5,B Toner
2025-12-26,Birmingham City,Derby County,4,4,12,1,B Toner
2025-12-26,Coventry City,Swansea City,0,2,7,4,S Allison
2025-12-26,Leicester City,Watford,3,2,5,6,J Smith
2025-12-26,Middlesbrough,Blackburn Rovers,2,2,4,4,J Bell
2025-12-26,Millwall,Ipswich Town,1,2,2,4,T Robinson
2025-12-26,Norwich City,Charlton Athletic,3,2,5,6,M Donohue
2025-12-26,Oxford United,Southampton,2,1,5,7,L Doughty
2025-12-26,Portsmouth,Queens Park Rangers,1,2,9,3,J Linington
2025-12-26,Sheffield Wednesday,Hull City,2,4,4,4,S Martin
2025-12-26,Stoke City,Preston North End,4,2,10,2,T Kirk
2025-12-26,West Bromwich Albion,Bristol City,1,3,9,4,W Finnie
2025-12-26,Wrexham,Sheffield United,1,2,7,5,A Kitchen
2025-12-29,Birmingham City,Southampton,1,2,2,5,M Donohue
2025-12-29,Coventry City,Ipswich Town,1,2,3,6,A Backhouse
2025-12-29,Leicester City,Derby County,1,2,3,4,G Ward
2025-12-29,Middlesbrough,Hull City,2,4,10,2,L Doughty
2025-12-29,Millwall,Bristol City,4,1,1,8,D Webb
2025-12-29,Norwich City,Watford,0,1,8,3,M Corlett
2025-12-29,Oxford United,Swansea City,2,4,1,5,A Herczeg
2025-12-29,Portsmouth,Charlton Athletic,2,3,5,11,P Tierney
2025-12-29,Sheffield Wednesday,Blackburn Rovers,2,3,2,7,O Langford
2025-12-29,Stoke City,Sheffield United,1,1,6,2,J Busby
2025-12-29,West Bromwich Albion,Queens Park Rangers,0,2,9,4,L Smith
2025-12-29,Wrexham,Preston North End,0,0,3,3,R Ricardo
2026-01-01,Blackburn Rovers,Wrexham,4,2,4,8,T Kirk
2026-01-01,Bristol City,Portsmouth,0,1,1,1,J Bell
2026-01-01,Charlton Athletic,Coventry City,3,2,9,3,J Smith
2026-01-01,Derby County,Middlesbrough,2,2,4,9,R Ricardo
2026-01-01,Hull City,Stoke City,3,2,6,6,C Pawson
2026-01-01,Ipswich Town,Oxford United,1,4,9,2,W Finnie
2026-01-01,Preston North End,Sheffield Wednesday,2,0,4,7,G Ward
2026-01-01,Queens Park Rangers,Norwich City,0,3,7,3,D Whitestone
2026-01-01,Sheffield United,Leicester City,1,2,7,3,F Hallam
2026-01-01,Southampton,Millwall,1,3,6,6,T Nield
2026-01-01,Swansea City,West Bromwich Albion,2,5,4,5,J Linington
2026-01-01,Watford,Birmingham City,1,2,4,4,L Smith
2026-01-04,Birmingham City,Coventry City,3,2,2,6,J Linington
2026-01-04,Blackburn Rovers,Charlton Athletic,1,4,2,5,D Webb
2026-01-04,Bristol City,Preston North End,0,2,6,3,P Tierney
2026-01-04,Derby County,Wrexham,1,2,12,2,M Corlett
2026-02-03,Hull City,Watford,4,3,6,5,L Doughty
2026-01-05,Leicester City,West Bromwich Albion,1,0,4,4,S Martin
2026-01-04,Middlesbrough,Southampton,0,3,11,5,O Langford
2026-01-04,Millwall,Swansea City,2,0,12,3,J Busby
2026-01-04,Norwich City,Stoke City,1,2,3,3,F Hallam
2026-04-14,Portsmouth,Ipswich Town,2,2,3,7,F Hallam
2026-01-04,Queens Park Rangers,Sheffield Wednesday,0,0,5,2,S Allison
2026-02-03,Sheffield United,Oxford United,3,4,10,2,A Backhouse
2026-01-17,Charlton Athletic,Sheffield United,4,4,9,7,O Langford
2026-01-17,Coventry City,Leicester City,1,4,5,3,L Smith
2026-01-17,Ipswich Town,Blackburn Rovers,0,4,7,6,A Kitchen
2026-01-17,Oxford United,Bristol City,2,3,6,5,T Robinson
2026-01-17,Preston North End,Derby County,2,5,5,10,F Hallam
2026-01-17,Sheffield Wednesday,Portsmouth,0,2,7,6,J Busby
2026-01-17,Southampton,Hull City,0,2,8,2,S Allison
2026-01-17,Stoke City,Queens Park Rangers,3,4,6,2,M Donohue
2026-01-17,Swansea City,Birmingham City,0,0,5,5,T Nield
2026-01-17,Watford,Millwall,4,4,4,4,R Ricardo
2026-01-16,West Bromwich Albion,Middlesbrough,2,0,4,1,J Smith
2026-01-17,Wrexham,Norwich City,0,1,7,1,W Finnie
2026-01-20,Coventry City,Millwall,2,1,4,3,A Kitchen
2026-01-20,Ipswich Town,Bristol City,1,6,9,2,D Whitestone
2026-01-20,Oxford United,Queens Park Rangers,1,2,2,6,W Finnie
2026-01-20,Preston North End,Hull City,3,3,6,6,S Martin
2026-01-20,Sheffield Wednesday,Birmingham City,2,1,3,11,L Doughty
2026-01-20,Swansea City,Blackburn Rovers,2,3,4,3,A Backhouse
2026-01-20,West Bromwich Albion,Norwich City,3,1,10,2,E Bell
2026-01-20,Wrexham,Leicester City,1,2,3,1,M Donohue
2026-01-20,Charlton Athletic,Derby County,0,5,4,0,J Linington
2026-01-21,Southampton,Sheffield United,3,1,6,7,T Kirk
2026-01-21,Stoke City,Middlesbrough,4,1,5,4,A Herczeg
2026-01-21,Watford,Portsmouth,1,1,8,7,B Toner
2026-01-24,Birmingham City,Stoke City,1,1,6,6,J Bell
2026-01-24,Blackburn Rovers,Watford,0,2,7,8,A Herczeg
2026-01-24,Bristol City,Sheffield Wednesday,0,0,9,7,B Speedie
2026-01-23,Derby County,West Bromwich Albion,2,3,1,6,A Backhouse
2026-01-24,Hull City,Swansea City,3,2,6,7,J Smith
2026-01-24,Leicester City,Oxford United,0,3,12,4,J Linington
2026-01-24,Middlesbrough,Preston North End,0,3,8,3,A Madley
2026-01-24,Millwall,Charlton Athletic,1,1,6,3,G Ward
2026-01-26,Norwich City,Coventry City,2,1,4,7,T Kirk
2026-01-25,Portsmouth,Southampton,2,1,4,2,L Smith
2026-01-24,Queens Park Rangers,Wrexham,4,2,7,3,O Langford
2026-01-24,Sheffield United,Ipswich Town,3,4,4,5,T Nield
2026-01-31,Blackburn Rovers,Hull City,2,0,8,4,T Bramall
2026-01-30,Bristol City,Derby County,1,1,4,1,T Nield
2026-01-31,Ipswich Town,Preston North End,1,2,9,3,J Busby
2026-01-31,Leicester City,Charlton Athletic,1,2,6,2,A Kitchen
2026-01-31,Middlesbrough,Norwich City,2,2,3,5,B Toner
2026-01-31,Millwall,Sheffield United,2,1,6,8,L Smith
2026-01-31,Oxford United,Birmingham City,2,2,4,4,S Martin
2026-01-31,Portsmouth,West Bromwich Albion,0,2,3,3,M Donohue
2026-01-31,Queens Park Rangers,Coventry City,1,2,5,5,J Smith
2026-01-31,Sheffield Wednesday,Wrexham,0,0,3,8,D Webb
2026-01-31,Stoke City,Southampton,2,3,4,5,F Hallam
2026-01-31,Watford,Swansea City,2,2,5,8,M Corlett
2026-02-07,Birmingham City,Leicester City,0,3,10,1,J Busby
2026-02-06,Charlton Athletic,Queens Park Rangers,2,1,7,5,J Bell
2026-02-07,Coventry City,Oxford United,1,9,10,0,R Ricardo
2026-02-07,Derby County,Ipswich Town,4,4,3,7,J Smith
2026-02-07,Hull City,Bristol City,2,0,2,4,O Langford
2026-02-07,Norwich City,Blackburn Rovers,2,2,5,4,J Linington
2026-02-07,Preston North End,Portsmouth,3,1,2,14,A Herczeg
2026-02-09,Sheffield United,Middlesbrough,4,2,8,8,G Ward
2026-02-07,Southampton,Watford,3,1,3,9,E Bell
2026-02-08,Swansea City,Sheffield Wednesday,2,2,8,2,T Kirk
2026-02-07,West Bromwich Albion,Stoke City,1,1,2,2,D Webb
2026-02-07,Wrexham,Millwall,1,3,5,4,T Robinson
2026-02-10,Birmingham City,West Bromwich Albion,1,5,11,3,A Herczeg
2026-02-17,Bristol City,Wrexham,2,3,3,2,R Ricardo
2026-02-11,Charlton Athletic,Stoke City,2,4,6,5,A Backhouse
2026-02-16,Coventry City,Middlesbrough,3,2,3,2,T Bramall
2026-02-14,Derby County,Swansea City,2,3,6,2,A Kitchen
2026-03-03,Ipswich Town,Hull City,2,4,6,4,L Smith
2026-02-10,Leicester City,Southampton,0,1,3,9,B Toner
2026-02-10,Oxford United,Norwich City,1,1,2,4,S Allison
2026-02-14,Portsmouth,Sheffield United,1,4,11,4,J Linington
2026-02-14,Preston North End,Watford,1,1,9,7,D Whitestone
2026-02-14,Queens Park Rangers,Blackburn Rovers,2,3,8,1,S Martin
2026-02-14,Sheffield Wednesday,Millwall,3,2,3,11,E Duckworth
2026-02-20,Blackburn Rovers,Preston North End,2,2,5,3,A Backhouse
2026-02-21,Hull City,Queens Park Rangers,3,1,8,4,A Madley
2026-02-21,Middlesbrough,Oxford United,3,1,9,5,O Langford
2026-02-21,Millwall,Portsmouth,1,2,6,4,S Martin
2026-02-21,Norwich City,Birmingham City,0,1,6,5,F Hallam
2026-02-22,Sheffield United,Sheffield Wednesday,2,8,2,6,J Smith
2026-02-21,Southampton,Charlton Athletic,2,1,9,1,J Busby
2026-02-21,Stoke City,Leicester City,2,1,7,4,G Ward
2026-02-21,Swansea City,Bristol City,2,4,3,5,W Finnie
2026-02-21,Watford,Derby County,2,2,2,2,D Webb
2026-02-21,West Bromwich Albion,Coventry City,0,3,3,2,J Linington
2026-02-21,Wrexham,Ipswich Town,5,4,5,2,L Doughty
2026-02-24,Hull City,Derby County,2,2,7,3,A Herczeg
2026-02-24,Middlesbrough,Leicester City,1,1,8,5,A Kitchen
2026-02-24,Southampton,Queens Park Rangers,1,0,5,3,O Langford
2026-02-25,Stoke City,Oxford United,2,1,8,7,J Linington
2026-02-24,Swansea City,Preston North End,2,2,4,8,D Webb
2026-02-24,Watford,Ipswich Town,2,3,3,4,B Toner
2026-02-24,West Bromwich Albion,Charlton Athletic,2,3,7,0,S Allison
2026-02-24,Wrexham,Portsmouth,0,1,3,15,T Reeves
2026-02-24,Blackburn Rovers,Bristol City,2,2,6,4,M Donohue
2026-02-25,Millwall,Birmingham City,1,3,7,5,D Whitestone
2026-02-25,Norwich City,Sheffield Wednesday,0,0,3,4,R Ricardo
2026-02-25,Sheffield United,Coventry City,3,2,7,3,J Busby
2026-03-02,Birmingham City,Middlesbrough,2,4,6,2,T Kirk
2026-02-27,Bristol City,Watford,2,3,3,3,L Smith
2026-02-28,Charlton Athletic,Wrexham,2,1,4,2,F Hallam
2026-02-28,Coventry City,Stoke City,1,1,7,1,A Kitchen
2026-02-28,Derby County,Blackburn Rovers,3,4,2,3,L Doughty
2026-02-28,Ipswich Town,Swansea City,1,0,4,0,A Backhouse
2026-02-28,Leicester City,Norwich City,2,2,5,7,A Herczeg
2026-02-28,Oxford United,West Bromwich Albion,0,2,5,6,M Corlett
2026-02-28,Portsmouth,Hull City,0,3,11,2,S Allison
2026-02-28,Preston North End,Millwall,3,2,2,6,B Toner
2026-02-28,Queens Park Rangers,Sheffield United,2,2,7,4,T Nield
2026-02-28,Sheffield Wednesday,Southampton,0,1,5,8,G Ward
2026-03-07,Blackburn Rovers,Portsmouth,2,0,4,5,T Nield
2026-03-07,Bristol City,Coventry City,5,3,11,3,M Donohue
2026-03-07,Charlton Athletic,Birmingham City,0,1,3,3,J Linington
2026-03-07,Derby County,Sheffield Wednesday,1,2,6,2,O Langford
2026-03-07,Hull City,Millwall,2,4,5,2,D Webb
2026-03-07,Ipswich Town,Leicester City,3,3,10,2,J Busby
2026-03-06,Preston North End,Oxford United,1,1,9,5,A Kitchen
2026-03-08,Queens Park Rangers,Middlesbrough,0,0,3,8,J Smith
2026-03-07,Sheffield United,West Bromwich Albion,2,1,5,7,D Whitestone
2026-03-18,Southampton,Norwich City,4,4,5,6,L Smith
2026-03-07,Swansea City,Stoke City,2,7,12,5,R Ricardo
2026-03-17,Watford,Wrexham,2,0,3,5,A Herczeg
2026-03-11,Birmingham City,Queens Park Rangers,4,0,10,1,A Backhouse
2026-03-10,Leicester City,Bristol City,2,3,5,9,T Nield
2026-03-10,Millwall,Derby County,0,3,6,2,M Donohue
2026-03-11,Norwich City,Sheffield United,2,2,11,4,B Toner
2026-03-10,Portsmouth,Swansea City,1,2,6,0,G Ward
2026-03-10,Sheffield Wednesday,Watford,3,3,5,5,E Bell
2026-03-10,Stoke City,Ipswich Town,0,4,5,9,T Kirk
2026-03-10,Wrexham,Hull City,3,4,8,4,S Martin
2026-03-11,Coventry City,Preston North End,0,0,8,1,L Smith
2026-03-11,Middlesbrough,Charlton Athletic,0,2,11,2,A Herczeg
2026-03-11,Oxford United,Blackburn Rovers,0,2,6,4,D Webb
2026-03-11,West Bromwich Albion,Southampton,2,2,5,3,B Speedie
2026-03-14,Birmingham City,Sheffield United,2,5,7,0,T Robinson
2026-03-14,Coventry City,Southampton,3,2,7,5,F Hallam
2026-03-14,Leicester City,Queens Park Rangers,1,3,3,6,D Whitestone
2026-03-14,Middlesbrough,Bristol City,1,5,9,4,S Martin
2026-03-14,Millwall,Blackburn Rovers,1,1,9,7,A Kitchen
2026-03-14,Norwich City,Preston North End,1,1,5,3,G Ward
2026-03-14,Oxford United,Charlton Athletic,3,4,3,6,M Donohue
2026-03-16,Portsmouth,Derby County,2,6,11,3,A Backhouse
2026-03-14,Sheffield Wednesday,Ipswich Town,3,1,4,4,T Reeves
2026-03-14,Stoke City,Watford,4,2,6,7,L Doughty
2026-03-14,West Bromwich Albion,Hull City,1,5,10,2,J Smith
2026-03-13,Wrexham,Swansea City,0,2,5,5,T Nield
2026-03-21,Blackburn Rovers,Middlesbrough,0,2,3,11,O Langford
2026-03-21,Bristol City,West Bromwich Albion,1,1,5,4,T Kirk
2026-03-21,Charlton Athletic,Norwich City,2,2,7,7,W Finnie
2026-03-21,Derby County,Birmingham City,1,4,6,2,G Ward
2026-03-21,Hull City,Sheffield Wednesday,3,1,4,4,D Whitestone
2026-03-21,Ipswich Town,Millwall,1,2,9,8,M Salisbury
2026-03-20,Preston North End,Stoke City,2,1,7,9,F Hallam
2026-03-21,Queens Park Rangers,Portsmouth,4,2,1,9,J Busby
2026-03-21,Sheffield United,Wrexham,1,3,8,5,S Allison
2026-03-21,Southampton,Oxford United,0,3,6,4,B Toner
2026-03-21,Swansea City,Coventry City,3,1,2,7,S Martin
2026-03-21,Watford,Leicester City,3,4,7,4,J Smith
2026-04-03,Birmingham City,Blackburn Rovers,0,2,9,10,J Busby
2026-04-03,Charlton Athletic,Bristol City,2,3,7,3,B Toner
2026-04-03,Coventry City,Derby County,0,2,6,1,T Nield
2026-04-03,Leicester City,Preston North End,1,4,7,2,B Speedie
2026-04-03,Middlesbrough,Millwall,1,1,17,6,A Backhouse
2026-04-03,Norwich City,Portsmouth,3,5,5,6,S Martin
2026-04-03,Oxford United,Hull City,0,1,1,5,O Langford
2026-04-03,Queens Park Rangers,Watford,6,4,2,3,R Ricardo
2026-04-03,Sheffield United,Swansea City,1,1,4,2,D Whitestone
2026-04-28,Southampton,Ipswich Town,0,2,5,9,T Kirk
2026-04-03,Stoke City,Sheffield Wednesday,2,1,7,2,M Salisbury
2026-04-03,West Bromwich Albion,Wrexham,2,1,4,6,A Madley
2026-04-06,Blackburn Rovers,West Bromwich Albion,3,2,4,2,R Jones
2026-04-06,Bristol City,Sheffield United,1,3,0,5,L Smith
2026-04-06,Derby County,Stoke City,2,1,5,3,E Bell
2026-04-06,Hull City,Coventry City,1,1,2,4,D Webb
2026-04-06,Ipswich Town,Birmingham City,1,1,6,4,A Herczeg
2026-04-06,Millwall,Norwich City,1,2,2,5,S Allison
2026-04-06,Portsmouth,Oxford United,3,3,6,5,J Smith
2026-04-06,Preston North End,Queens Park Rangers,1,3,2,6,T Kirk
2026-04-06,Sheffield Wednesday,Leicester City,0,0,1,10,L Doughty
2026-04-06,Swansea City,Middlesbrough,3,3,2,10,M Donohue
2026-04-06,Watford,Charlton Athletic,2,2,17,3,A Kitchen
2026-04-07,Wrexham,Southampton,2,3,3,4,G Ward
2026-04-12,Birmingham City,Wrexham,1,1,6,3,D Webb
2026-04-11,Charlton Athletic,Preston North End,2,3,7,4,J Busby
2026-04-11,Coventry City,Sheffield Wednesday,0,3,7,2,M Donohue
2026-04-11,Leicester City,Swansea City,2,0,12,2,S Allison
2026-04-11,Middlesbrough,Portsmouth,2,5,14,2,T Kirk
2026-04-11,Norwich City,Ipswich Town,4,6,13,1,A Backhouse
2026-04-11,Oxford United,Watford,1,2,10,5,S Martin
2026-04-11,Queens Park Rangers,Bristol City,4,2,3,6,E Duckworth
2026-04-11,Sheffield United,Hull City,3,8,15,4,J Brooks
2026-04-11,Southampton,Derby County,1,2,6,2,A Kitchen
2026-04-11,Stoke City,Blackburn Rovers,6,3,4,3,R Madley
2026-04-10,West Bromwich Albion,Millwall,1,2,7,5,L Smith
2026-04-17,Blackburn Rovers,Coventry City,4,2,3,3,L Smith
2026-04-18,Bristol City,Norwich City,0,2,2,10,R Ricardo
2026-04-18,Derby County,Oxford United,4,2,7,3,S Allison
2026-04-18,Hull City,Birmingham City,4,4,2,6,S Martin
2026-04-19,Ipswich Town,Middlesbrough,2,4,6,3,J Gillett
2026-04-18,Millwall,Queens Park Rangers,1,3,6,10,T Nield
2026-04-18,Portsmouth,Leicester City,2,3,5,7,G Ward
2026-04-18,Preston North End,West Bromwich Albion,0,0,8,6,J Smith
2026-04-18,Sheffield Wednesday,Charlton Athletic,1,2,7,2,T Parsons
2026-04-18,Swansea City,Southampton,2,2,4,12,O Langford
2026-04-18,Watford,Sheffield United,2,4,8,5,J Busby
2026-04-18,Wrexham,Stoke City,0,1,2,6,A Herczeg
2026-04-21,Coventry City,Portsmouth,0,1,2,1,A Kitchen
2026-04-22,Middlesbrough,Sheffield Wednesday,2,2,9,1,D Webb
2026-04-21,Norwich City,Derby County,2,3,3,4,T Reeves
2026-04-21,Oxford United,Wrexham,2,3,9,5,M Donohue
2026-04-21,Queens Park Rangers,Swansea City,3,1,4,5,L Doughty
2026-04-21,Southampton,Bristol City,4,3,7,3,E Bell
2026-04-21,Stoke City,Millwall,0,3,11,1,J Smith
2026-04-21,West Bromwich Albion,Watford,4,3,4,3,A Backhouse
2026-04-22,Birmingham City,Preston North End,0,2,3,3,B Toner
2026-04-22,Charlton Athletic,Ipswich Town,2,2,1,4,A Madley
2026-04-21,Leicester City,Hull City,3,2,9,8,T Kirk
2026-04-22,Sheffield United,Blackburn Rovers,2,4,2,4,F Hallam
2026-04-25,Birmingham City,Bristol City,3,1,6,5,R Jones
2026-04-25,Charlton Athletic,Hull City,2,1,5,11,T Nield
2026-04-26,Coventry City,Wrexham,2,2,5,4,S Allison
2026-04-24,Leicester City,Millwall,1,3,2,12,F Hallam
2026-04-25,Middlesbrough,Watford,1,2,6,3,A Herczeg
2026-04-25,Norwich City,Swansea City,3,5,5,2,T Parsons
2026-04-25,Oxford United,Sheffield Wednesday,1,0,5,3,R Madley
2026-04-25,Queens Park Rangers,Derby County,1,3,10,6,J Busby
2026-04-25,Sheffield United,Preston North End,0,3,10,5,A Kitchen
2026-04-14,Southampton,Blackburn Rovers,0,2,7,4,J Smith
2026-04-25,Stoke City,Portsmouth,0,2,8,1,D Webb
2026-04-25,West Bromwich Albion,Ipswich Town,2,3,2,6,M Donohue
2026-05-02,Blackburn Rovers,Leicester City,1,1,9,11,L Doughty
2026-05-02,Bristol City,Stoke City,1,3,2,15,B Toner
2026-05-02,Derby County,Sheffield United,4,3,6,3,T Nield
2026-05-02,Hull City,Norwich City,2,2,1,7,J Smith
2026-05-02,Ipswich Town,Queens Park Rangers,2,1,4,2,G Ward
2026-05-02,Millwall,Oxford United,1,0,14,1,A Backhouse
2026-05-02,Portsmouth,Birmingham City,2,2,3,9,J Brooks
2026-05-02,Preston North End,Southampton,3,1,10,5,S Martin
2026-05-02,Sheffield Wednesday,West Bromwich Albion,3,2,5,2,L Smith
2026-05-02,Swansea City,Charlton Athletic,0,0,10,4,W Finnie
2026-05-02,Watford,Coventry City,2,1,0,6,R Ricardo
2026-05-02,Wrexham,Middlesbrough,0,0,6,3,O Langford
2025-12-02,Blackburn Rovers,Ipswich Town,1,3,9,3,O Langford
2026-05-11,Millwall,Hull City,1,4,6,8,S Barrott
2026-05-09,Middlesbrough,Southampton,0,2,11,1,F Hallam
2026-05-08,Hull City,Millwall,0,1,0,5,G Ward
2026-05-23,Hull City,Middlesbrough,1,0,1,3,J Gillett
2026-09-11,West Ham,Wrexham,1,0,3,6,M Donohue
2026-09-12,West Bromwich Albion,Queens Park Rangers,1,4,5,3,R Ricardo
2026-09-12,Watford,Stoke City,2,2,5,8,L Smith
2026-09-12,Swansea City,Burnley,2,1,3,6,J Bell
2026-09-12,Southampton,Bristol City,0,2,2,5,S Allison
2026-09-13,Sheffield United,Wolves,2,1,0,9,R Jones
2026-09-12,Preston North End,Lincoln City,1,1,16,3,S Martin
2026-09-12,Middlesbrough,Norwich City,2,1,3,5,A Herczeg
2026-09-12,Derby County,Birmingham City,1,3,10,4,J Busby
2026-09-12,Charlton Athletic,Portsmouth,1,1,7,5,A Kitchen
2026-09-12,Bolton Wanderers,Cardiff City,5,2,2,10,T Parsons
2026-09-12,Blackburn Rovers,Millwall,5,3,6,2,J Smith
2026-09-08,Wrexham,Burnley,2,3,4,4,T Robinson
2026-09-09,Norwich City,Birmingham City,6,3,6,7,T Reeves
2026-09-09,Derby County,West Bromwich Albion,0,5,11,3,J Bell
2026-09-09,Charlton Athletic,Queens Park Rangers,0,2,5,12,T Nield
2026-09-08,Cardiff City,Stoke City,1,2,7,5,S Allison
2026-09-08,Bolton Wanderers,West Ham,0,3,4,4,D Webb
2026-09-08,Blackburn Rovers,Sheffield United,1,2,7,3,M Donohue
2026-09-08,Watford,Preston North End,0,2,2,4,F Hallam
2026-09-08,Southampton,Swansea City,0,1,9,3,L Smith
2026-09-05,West Ham,Derby County,0,2,5,6,O Langford
2026-09-05,West Bromwich Albion,Watford,5,3,5,4,M Salisbury
2026-09-05,Swansea City,Wrexham,3,0,5,2,E Bell
2026-09-05,Stoke City,Charlton Athletic,1,5,5,3,R Madley
2026-09-05,Sheffield United,Norwich City,2,3,7,4,J Smith
2026-09-05,Queens Park Rangers,Middlesbrough,1,2,12,3,A Madley
2026-09-05,Preston North End,Blackburn Rovers,4,2,3,11,A Backhouse
2026-09-05,Portsmouth,Cardiff City,0,4,5,7,B Speedie
2026-09-05,Millwall,Bolton Wanderers,1,2,4,9,W Finnie
2026-09-05,Lincoln City,Southampton,3,0,4,6,A Kitchen
2026-09-05,Burnley,Bristol City,3,0,5,8,G Ward
2026-09-06,Birmingham City,Wolves,2,1,8,4,A Herczeg
2026-09-02,West Bromwich Albion,Charlton Athletic,1,1,8,3,F Hallam
2026-09-02,Queens Park Rangers,Cardiff City,0,2,3,4,T Robinson
2026-09-02,Millwall,Wrexham,2,1,1,2,O Langford
2026-09-02,Burnley,Middlesbrough,2,2,5,1,M Donohue
2026-09-01,West Ham,Wolves,2,1,6,7,L Smith
2026-09-01,Swansea City,Watford,0,4,5,3,E Duckworth
2026-09-01,Stoke City,Norwich City,2,2,3,5,A Kitchen
2026-09-01,Sheffield United,Bolton Wanderers,0,2,5,5,T Harrington
2026-09-01,Preston North End,Bristol City,2,0,5,2,R Ricardo
2026-09-01,Portsmouth,Derby County,1,2,11,2,S Allison
2026-09-01,Lincoln City,Blackburn Rovers,1,5,5,7,W Finnie
2026-09-01,Birmingham City,Southampton,3,2,3,5,A Backhouse
2026-08-28,Wrexham,Birmingham City,1,2,3,6,R Jones
2026-08-29,Wolves,Stoke City,1,4,7,1,T Nield
2026-08-29,Watford,West Ham,3,1,3,11,R Madley
2026-08-29,Southampton,Millwall,2,1,8,11,A Herczeg
2026-08-29,Norwich City,Burnley,4,4,3,5,E Bell
2026-08-29,Middlesbrough,West Bromwich Albion,0,1,7,6,P Tierney
2026-08-29,Derby County,Swansea City,3,2,5,6,D Webb
2026-08-29,Charlton Athletic,Preston North End,1,1,7,4,T Reeves
2026-08-29,Cardiff City,Sheffield United,2,2,13,2,J Busby
2026-08-29,Bristol City,Portsmouth,3,0,3,10,J Bell
2026-08-29,Bolton Wanderers,Lincoln City,0,3,14,2,B Speedie
2026-08-29,Blackburn Rovers,Queens Park Rangers,3,2,3,3,G Ward
2026-08-22,Wrexham,Watford,2,0,10,3,J Busby
2026-08-22,West Ham,Charlton Athletic,2,3,7,4,A Kitchen
2026-08-23,West Bromwich Albion,Burnley,1,2,3,5,A Backhouse
2026-08-22,Swansea City,Sheffield United,2,2,6,3,T Nield
2026-08-22,Southampton,Stoke City,3,6,4,2,S Martin
2026-08-22,Queens Park Rangers,Bolton Wanderers,1,2,9,2,E Duckworth
2026-08-22,Preston North End,Wolves,4,1,5,4,E Bell
2026-08-22,Millwall,Norwich City,1,4,8,3,S Allison
2026-08-22,Lincoln City,Portsmouth,3,1,8,3,T Harrington
2026-08-22,Derby County,Cardiff City,5,1,7,7,R Ricardo
2026-08-22,Blackburn Rovers,Middlesbrough,4,1,2,10,T Reeves
2026-08-22,Birmingham City,Bristol City,2,2,7,3,W Finnie
2026-08-17,Cardiff City,Wrexham,1,2,9,9,A Kitchen
2026-08-16,Burnley,West Ham,1,4,5,6,J Smith
2026-08-16,Watford,Southampton,6,3,4,8,M Donohue
2026-08-15,Sheffield United,Birmingham City,0,0,2,8,G Ward
2026-08-15,Stoke City,Swansea City,1,3,4,5,O Langford
2026-08-15,Portsmouth,Queens Park Rangers,0,1,6,3,W Finnie
2026-08-15,Norwich City,West Bromwich Albion,0,2,8,2,T Robinson
2026-08-15,Middlesbrough,Lincoln City,0,2,5,5,R Madley
2026-08-15,Charlton Athletic,Derby County,0,3,5,4,B Speedie
2026-08-15,Bristol City,Millwall,3,2,6,6,L Smith
2026-08-15,Bolton Wanderers,Preston North End,2,3,5,2,A Herczeg
2026-08-14,Wolves,Blackburn Rovers,1,3,5,5,F Hallam
